"1400000US17031020301","Census Tract 203.01; Cook County; Illinois","3468","516","30","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","25","39","19","28","0","13","1","4","514","225","61","96","251","180","385","155","321","121","1001","383","661","215","143","106","49","42",
"1400000US17031020302","Census Tract 203.02; Cook County; Illinois","3188","388","41","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","14","9","15","13","20","10","15","13","14","23","31","478","138","82","59","112","65","426","147","175","102","1067","365","533","154","88","53","111","64",
"1400000US17031020400","Census Tract 204; Cook County; Illinois","3049","432","85","80","0","13","0","13","11","18","0","13","11","17","1","4","0","13","65","66","0","13","1","4","22","25","0","13","24","38","149","106","450","183","64","48","176","147","154","70","203","83","987","212","539","146","43","31","64","50",
"1400000US17031020500","Census Tract 205; Cook County; Illinois","4532","883","180","200","0","18","0","18","0","18","96","155","52","68","0","18","0","18","0","18","0","18","115","143","0","18","24","36","23","35","47","71","1366","394","207","139","73","62","710","287","224","154","801","272","515","241","99","71","0","18",
"1400000US17031020601","Census Tract 206.01; Cook County; Illinois","3667","572","380","248","0","18","0","18","0","18","0","18","16","34","19","22","0","18","120","117","2","14","17","23","102","103","23","37","11","42","33","44","198","102","49","55","301","246","473","210","213","147","1134","347","499","270","30","36","47","52",
"1400000US17031020602","Census Tract 206.02; Cook County; Illinois","3355","1098","255","123","0","13","0","13","0","13","58","71","0","13","0","13","10","15","13","21","0","13","31","49","1","2","52","50","12","19","42","47","315","127","15","22","108","60","435","236","40","36","1576","1021","321","105","30","38","41","35",
"1400000US17031020701","Census Tract 207.01; Cook County; Illinois","1344","180","44","33","0","13","0","13","0","13","0","13","0","13","0","13","1","2","17","21","0","13","2","5","3","5","5","11","0","13","19","20","125","68","12","13","59","34","126","55","83","60","351","85","364","143","68","42","65","37",
"1400000US17031020702","Census Tract 207.02; Cook County; Illinois","4970","762","173","111","0","18","0","18","12","20","26","29","108","74","17","28","10","22","37","50","0","18","285","203","37","46","23","40","11","21","211","180","985","359","138","102","358","257","599","331","311","213","704","299","691","192","88","97","146","96",
"1400000US17031020801","Census Tract 208.01; Cook County; Illinois","3917","694","52","43","0","18","0","18","0","18","0","18","27","46","0","18","0","18","16","26","0","18","26","43","36","46","39","50","0","18","65","69","821","354","337","230","99","63","439","309","273","161","1175","363","384","200","75","67","53","66",
"1400000US17031020802","Census Tract 208.02; Cook County; Illinois","4751","821","250","163","0","18","0","18","0","18","0","18","36","57","39","61","37","61","269","218","0","18","18","30","122","179","103","130","77","90","46","41","742","277","191","168","258","151","450","184","106","115","1321","429","592","312","59","57","35","44",
"1400000US17031020901","Census Tract 209.01; Cook County; Illinois","3798","505","245","172","0","18","0","18","0","18","0","18","0","18","41","66","43","64","84","96","0","18","78","87","24","38","104","83","53","66","31","31","701","255","113","100","167","109","378","176","154","96","866","294","535","212","0","18","181","143",
"1400000US17031020902","Census Tract 209.02; Cook County; Illinois","3086","351","124","78","3","4","0","13","5","13","0","13","0","13","0","13","3","6","34","48","12","23","43","41","4","14","33","41","38","53","36","35","1098","277","232","115","120","58","229","136","156","101","527","176","286","141","54","40","49","43",
"1400000US17031030101","Census Tract 301.01; Cook County; Illinois","3089","334","38","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","40","0","13","72","65","238","135","212","188","85","69","538","244","358","202","1109","293","321","125","68","65","22","30",
"1400000US17031030102","Census Tract 301.02; Cook County; Illinois","2761","593","30","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","111","170","159","225","456","220","116","108","70","47","355","167","190","93","679","185","442","131","80","67","68","52",
"1400000US17031030103","Census Tract 301.03; Cook County; Illinois","1266","141","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","29","0","13","0","13","6","10","0","13","7","11","0","13","25","34","95","68","44","55","29","29","134","71","132","81","468","133","197","93","55","54","52","38",
"1400000US17031030104","Census Tract 301.04; Cook County; Illinois","1283","242","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","10","0","13","27","31","68","56","51","77","9","14","107","59","106","97","389","103","377","157","73","62","57","32",
"1400000US17031030200","Census Tract 302; Cook County; Illinois","4477","1087","126","182","0","18","0","18","0","18","0","18","0","18","0","18","0","18","45","45","0","18","22","34","0","18","21","33","0","18","44","70","558","541","62","67","115","120","248","133","273","178","1687","418","692","174","354","256","230","146",
"1400000US17031030300","Census Tract 303; Cook County; Illinois","2445","503","18","27","0","13","18","28","0","13","23","26","10","16","0","13","0","13","0","13","0","13","6","17","0","13","38","60","87","142","24","24","515","256","71","49","154","84","215","112","158","94","606","211","379","170","110","109","13","19",
"1400000US17031030400","Census Tract 304; Cook County; Illinois","2216","274","26","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","6","10","268","145","9","14","38","32","245","124","139","67","906","205","396","132","97","53","75","44",
"1400000US17031030500","Census Tract 305; Cook County; Illinois","5342","553","11","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","35","49","0","18","57","52","0","18","83","76","0","18","54","87","258","111","204","91","238","161","432","171","126","121","2090","391","1505","346","134","114","115","73",
"1400000US17031030601","Census Tract 306.01; Cook County; Illinois","2923","425","54","41","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","2","8","82","72","47","60","0","13","11","24","20","27","536","190","58","43","150","112","457","247","154","73","711","158","459","140","89","56","86","77",
"1400000US17031030603","Census Tract 306.03; Cook County; Illinois","1614","204","19","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","32","0","13","28","45","0","13","14","23","245","144","15","16","104","89","189","88","33","27","608","157","234","102","75","55","31","35",
"1400000US17031030604","Census Tract 306.04; Cook County; Illinois","2572","305","13","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","32","0","13","79","100","305","127","103","60","53","50","317","202","131","64","872","269","596","186","30","36","47","42",
"1400000US17031030701","Census Tract 307.01; Cook County; Illinois","1307","133","31","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","30","0","13","0","13","16","21","24","40","177","66","35","19","44","35","164","72","171","70","392","94","168","65","20","23","48","31",
"1400000US17031030702","Census Tract 307.02; Cook County; Illinois","1879","311","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","161","144","51","49","101","68","56","35","36","31","703","194","507","145","185","90","64","72",
"1400000US17031030703","Census Tract 307.03; Cook County; Illinois","2802","391","57","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","20","20","28","75","61","10","12","31","28","357","193","60","55","85","46","278","146","56","39","1065","220","591","249","54","42","59","38",
"1400000US17031030706","Census Tract 307.06; Cook County; Illinois","2455","297","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","213","0","13","0","13","12","19","0","13","323","212","19","34","26","41","130","155","52","59","621","223","881","214","113","78","138","95",
"1400000US17031030800","Census Tract 308; Cook County; Illinois","3682","383","13","21","0","13","18","30","0","13","0","13","0","13","0","13","0","13","42","68","0","13","9","16","5","11","14","20","70","80","59","91","340","155","10","22","81","54","248","157","38","36","1268","247","996","202","323","149","148","99",
"1400000US17031030900","Census Tract 309; Cook County; Illinois","2414","288","5","8","0","13","0","13","0","13","0","13","0","13","33","38","0","13","0","13","0","13","1","3","0","13","77","82","36","51","10","16","185","86","57","59","88","60","215","84","147","114","868","179","508","210","115","64","69","66",
"1400000US17031031000","Census Tract 310; Cook County; Illinois","3456","397","106","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","24","0","13","0","13","0","13","1","2","0","13","10","20","238","173","58","46","65","63","165","93","102","105","1597","292","898","301","157","104","45","54",
"1400000US17031031100","Census Tract 311; Cook County; Illinois","4396","516","18","28","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","16","0","18","0","18","0","18","17","28","374","184","74","68","42","48","407","202","502","251","1424","270","1302","381","93","71","135","98",
"1400000US17031031200","Census Tract 312; Cook County; Illinois","4541","643","96","98","0","18","15","26","0","18","0","18","0","18","0","18","0","18","72","78","0","18","132","176","62","92","0","18","127","124","204","289","638","241","149","91","130","99","780","312","70","67","1454","456","353","194","104","131","155","220",
"1400000US17031031300","Census Tract 313; Cook County; Illinois","5762","664","29","37","0","18","0","18","0","18","0","18","0","18","31","51","0","18","87","137","0","18","23","34","4","15","28","36","45","75","50","71","871","373","78","91","380","265","705","267","622","320","1408","428","1068","432","216","144","117","88",
"1400000US17031031400","Census Tract 314; Cook County; Illinois","4259","488","15","23","0","13","0","13","0","13","0","13","0","13","10","18","0","13","7","14","0","13","30","33","0","13","6","14","6","14","15","26","252","88","0","13","29","36","534","231","161","108","1819","456","938","273","240","166","197","98",
"1400000US17031031501","Census Tract 315.01; Cook County; Illinois","3075","300","161","103","0","13","0","13","0","13","0","13","0","13","0","13","4","15","53","72","4","10","12","28","77","74","62","65","35","37","113","95","472","173","141","76","10","15","245","144","220","138","869","253","517","199","18","24","62","59",
"1400000US17031031502","Census Tract 315.02; Cook County; Illinois","3262","400","140","163","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","43","0","13","106","72","0","13","56","88","49","82","67","65","397","189","118","94","122","87","432","222","249","119","931","349","405","191","119","112","45","57",
"1400000US17031031700","Census Tract 317; Cook County; Illinois","4973","811","51","47","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","63","90","38","39","117","108","258","115","37","39","166","117","678","278","167","134","1931","431","1277","333","146","78","44","42",
"1400000US17031031800","Census Tract 318; Cook County; Illinois","1366","188","24","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","25","0","13","0","13","65","50","123","112","22","27","125","70","36","34","557","124","277","88","51","46","69","49",
"1400000US17031031900","Census Tract 319; Cook County; Illinois","1943","250","51","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","73","0","13","0","13","9","15","0","13","0","13","9","14","80","47","50","36","82","67","133","67","60","61","880","251","417","94","43","33","74","49",
"1400000US17031032100","Census Tract 321; Cook County; Illinois","6234","886","264","232","0","18","0","18","0","18","0","18","27","43","0","18","0","18","0","18","0","18","21","37","18","16","102","124","0","18","74","74","723","348","29","41","395","332","452","263","313","176","2279","484","1330","582","207","129","0","18",
"1400000US17031040100","Census Tract 401; Cook County; Illinois","2985","271","7","15","0","13","0","13","0","13","0","13","0","13","0","13","6","15","0","13","1","2","69","105","13","21","29","28","23","24","32","40","286","142","22","47","80","56","249","119","173","109","1141","195","569","122","159","83","126","72",
"1400000US17031040201","Census Tract 402.01; Cook County; Illinois","5308","670","87","92","14","22","0","18","0","18","0","18","7","15","0","18","0","18","0","18","0","18","0","18","0","18","14","22","1","2","0","18","472","273","49","49","256","189","538","234","130","88","2283","483","1141","285","181","100","135","90",
"1400000US17031040202","Census Tract 402.02; Cook County; Illinois","5016","490","208","169","0","18","0","18","0","18","0","18","0","18","13","22","47","56","162","146","0","18","40","47","8","18","57","55","49","52","53","56","832","324","136","93","108","65","321","146","286","148","1686","380","885","229","80","80","45","51",
"1400000US17031040300","Census Tract 403; Cook County; Illinois","2162","221","39","35","0","13","0","13","0","13","0","13","22","25","0","13","0","13","0","13","10","18","0","13","6","12","0","13","62","53","11","17","228","102","120","61","19","21","184","74","160","74","828","197","204","99","202","109","67","61",
"1400000US17031040401","Census Tract 404.01; Cook County; Illinois","2583","395","58","56","0","13","0","13","0","13","0","13","0","13","7","11","11","17","12","14","9","15","0","13","0","13","89","140","12","18","17","19","194","117","84","77","133","74","223","129","92","55","794","162","751","220","62","43","35","36",
"1400000US17031040402","Census Tract 404.02; Cook County; Illinois","3621","509","25","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","10","20","0","13","0","13","417","253","12","18","59","67","268","182","246","189","1718","368","604","178","170","123","83","59",
"1400000US17031040600","Census Tract 406; Cook County; Illinois","2046","371","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","40","25","39","0","13","0","13","0","13","0","13","22","26","25","26","105","81","60","60","60","66","129","70","50","36","841","230","538","137","101","52","64","45",
"1400000US17031040700","Census Tract 407; Cook County; Illinois","2588","309","19","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","49","0","13","0","13","11","16","12","18","158","90","20","23","85","48","261","106","47","38","988","248","731","206","148","78","78","47",
"1400000US17031040800","Census Tract 408; Cook County; Illinois","1364","169","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","7","11","0","13","71","47","60","40","11","15","89","42","40","32","636","135","293","72","113","53","40","28",
"1400000US17031040900","Census Tract 409; Cook County; Illinois","1766","235","1","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","0","13","4","7","107","86","27","29","35","32","137","88","67","37","768","183","417","128","156","71","36","35",
"1400000US17031050100","Census Tract 501; Cook County; Illinois","1737","304","23","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","85","61","6","10","26","24","210","114","83","56","811","262","358","136","95","51","29","28",
"1400000US17031050200","Census Tract 502; Cook County; Illinois","3900","688","92","85","0","18","0","18","0","18","0","18","0","18","0","18","43","80","10","18","0","18","10","19","0","18","0","18","0","18","42","66","106","73","0","18","58","54","279","146","101","115","1632","375","1023","328","374","166","130","106",
"1400000US17031050300","Census Tract 503; Cook County; Illinois","2205","240","56","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","172","87","33","36","102","84","131","72","90","65","979","178","384","122","164","113","83","52",
"1400000US17031050500","Census Tract 505; Cook County; Illinois","3404","428","19","27","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","21","32","212","115","4","5","30","40","162","121","146","104","1369","254","997","306","289","131","155","90",
"1400000US17031050600","Census Tract 506; Cook County; Illinois","1960","228","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","161","115","22","26","38","36","26","23","75","66","1061","257","359","102","169","69","33","30",
"1400000US17031050700","Census Tract 507; Cook County; Illinois","1161","217","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","27","0","13","38","26","0","13","44","32","21","18","19","22","620","165","271","102","81","40","42","31",
"1400000US17031050800","Census Tract 508; Cook County; Illinois","841","120","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","31","46","24","19","13","13","1","6","70","43","28","20","391","66","186","57","37","22","56","31",
"1400000US17031050900","Census Tract 509; Cook County; Illinois","1083","146","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","25","30","23","0","13","44","39","116","66","35","32","492","110","241","69","96","50","6","9",
"1400000US17031051000","Census Tract 510; Cook County; Illinois","1206","115","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8","9","15","0","13","54","28","18","20","13","13","29","20","60","38","540","92","268","70","154","64","55","34",
"1400000US17031051100","Census Tract 511; Cook County; Illinois","1249","214","21","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","0","13","0","13","7","11","0","13","0","13","36","23","22","27","33","31","32","34","55","40","611","188","271","72","149","71","8","12",
"1400000US17031051200","Census Tract 512; Cook County; Illinois","1142","196","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","0","13","0","13","51","24","9","10","24","26","35","23","38","32","528","162","306","109","89","70","40","24",
"1400000US17031051300","Census Tract 513; Cook County; Illinois","1860","226","50","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","91","0","13","0","13","0","13","0","13","0","13","8","14","53","52","0","13","52","46","70","54","49","45","842","173","441","123","167","99","61","41",
"1400000US17031051400","Census Tract 514; Cook County; Illinois","1648","200","13","19","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","10","15","18","20","5","7","47","33","9","11","13","16","163","74","53","40","825","177","396","99","71","62","24","22",
"1400000US17031060100","Census Tract 601; Cook County; Illinois","2147","308","12","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","16","0","13","0","13","6","10","0","13","94","69","5","10","0","13","83","49","117","56","986","185","606","197","181","97","41","35",
"1400000US17031060200","Census Tract 602; Cook County; Illinois","1831","276","0","13","14","21","13","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","15","65","56","12","18","49","30","97","53","77","61","912","226","328","105","189","72","64","46",
"1400000US17031060300","Census Tract 603; Cook County; Illinois","2304","313","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","6","10","9","14","7","12","10","15","170","177","17","20","75","64","188","93","143","83","1049","184","437","117","157","64","31","25",
"1400000US17031060400","Census Tract 604; Cook County; Illinois","2490","377","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","29","0","13","0","13","0","13","0","13","1","3","84","59","12","19","49","53","86","49","32","29","1182","275","828","237","190","122","6","12",
"1400000US17031060500","Census Tract 605; Cook County; Illinois","1012","105","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","26","34","8","11","25","29","16","15","14","14","183","74","39","33","29","39","85","60","23","29","405","99","97","41","36","25","14","16",
"1400000US17031060800","Census Tract 608; Cook County; Illinois","4555","579","35","49","0","18","0","18","0","18","0","18","0","18","0","18","0","18","22","34","0","18","0","18","18","31","0","18","0","18","0","18","134","89","21","32","115","115","436","277","374","249","1920","363","1005","315","270","112","205","101",
"1400000US17031060900","Census Tract 609; Cook County; Illinois","6366","721","59","72","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","78","106","217","137","31","51","234","143","449","348","297","191","2719","555","1633","449","522","330","127","95",
"1400000US17031061000","Census Tract 610; Cook County; Illinois","1643","255","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","0","13","11","17","0","13","78","117","0","13","0","13","41","38","0","13","9","16","121","92","47","32","784","152","257","86","245","98","29","28",
"1400000US17031061100","Census Tract 611; Cook County; Illinois","975","156","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","72","56","17","28","43","43","523","124","189","76","101","51","25","21",
"1400000US17031061200","Census Tract 612; Cook County; Illinois","1375","193","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","7","11","41","30","7","11","82","68","52","37","88","78","725","174","281","69","58","33","22","20",
"1400000US17031061500","Census Tract 615; Cook County; Illinois","1343","180","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","67","28","37","21","27","44","32","34","23","727","146","311","81","74","29","27","20",
"1400000US17031061800","Census Tract 618; Cook County; Illinois","998","176","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","16","32","25","0","13","5","8","24","22","54","41","553","142","245","64","53","24","18","21",
"1400000US17031061901","Census Tract 619.01; Cook County; Illinois","3187","438","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","179","103","146","232","32","40","367","248","75","77","1639","309","436","163","269","226","44","44",
"1400000US17031061902","Census Tract 619.02; Cook County; Illinois","3842","574","18","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","268","209","34","40","59","54","107","78","102","94","1872","564","899","261","428","178","55","51",
"1400000US17031062000","Census Tract 620; Cook County; Illinois","2286","345","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","0","13","0","13","86","57","44","67","28","42","37","35","40","49","1289","266","618","127","87","79","43","35",
"1400000US17031062100","Census Tract 621; Cook County; Illinois","2547","318","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","128","197","38","44","0","13","30","39","28","45","1347","343","683","271","293","174","0","13",
"1400000US17031062200","Census Tract 622; Cook County; Illinois","2158","380","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","39","33","9","15","26","27","41","29","16","25","1153","208","487","120","308","277","72","48",
"1400000US17031062300","Census Tract 623; Cook County; Illinois","964","131","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","15","0","13","8","13","12","12","23","17","408","79","287","80","172","58","37","19",
